Hierarchy Level,Metric Name,Metric Value
0,Elapsed Time,43.269122
1,CPU Time,42.105117
1,CPI Rate,0.741550
1,Total Thread Count,4
1,Paused Time,0.0
0,Collection and Platform Info,
1,Application Command Line,C:\Users\Franciszek\source\repos\Projekt1_OpenMP_Sito\x64\Release\K1_Dzielenie_sekwencyjne.exe "-m" "50000000" "-n" "100000000" "-t" "1" 
1,Operating System,Microsoft Windows 11
1,Computer Name,Laptop-Franek
1,Result Size,112144491
1,Collection start time,22:09:45 19/05/2026 UTC
1,Collection stop time,22:10:29 19/05/2026 UTC
1,Collector Type,Event-based sampling driver
1,CPU,
2,Name,Intel(R) microarchitecture code named Tigerlake H
2,Frequency,2688001093
2,Logical CPU Count,12
2,Cache Allocation Technology,
3,Level 2 capability,not detected
3,Level 3 capability,not detected
